country,year,source_file,run_status,run_log_docs,run_log_rows_extracted,run_log_zero_row_docs,docx_results_rows,docx_results_include_rows,docx_audit_rows,docx_audit_in_series_rows,extracted_entities,missing_agencies_from_queue,queue_rows,year_issue_type,year_issue_label,year_document_change_flag,country_document_change_signal,document_change_note,diagnosis_excerpt,note_path,criticality_rank,criticality_score,severity
Australia,2018,2018 DEPT C2017A00062.docx,ran_zero_rows,1,0,1,16,0,0,0,"141,084 | 196,565 | 40,096 | Administered Assets and Liabilities | Outcome 1 | Outcome 1 - Advisory and Administrative Services | Outcome 1 - Advisory and Administrative Support Services | Outcome 1-
Support the functions of Parliament and parliamentarians through the provision of professional services, advice and facilities and maintain Australian Parliament House",International Science School for High School Students,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 3 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2018,2018 No1 C2017A00060.docx,ran_with_rows,1,23,0,291,7,11,9,ANSTO / Atomic Energy Commission | Australian Centre for International Agricultural Research | Australian Institute of Health | Australian Institute of Marine Science (AIMS) | Australian Radiation Protection and Nuclear Safety Agency | Australian Renewable Energy Agency | Australian Research Council (ARC) | Bureau of Meteorology (Research),International Science School for High School Students,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 3 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2018,2018 No2 C2017A00061.docx,ran_with_rows,1,9,0,133,5,11,10,ANSTO / Atomic Energy Commission | Australian Institute of Marine Science (AIMS) | Australian Radiation Protection and Nuclear Safety Agency | Australian Research Council (ARC) | Bureau of Meteorology (Research) | CSIRO | Geoscience Australia / Bureau of Mineral Resources | NHMRC / Medical Research Fund,International Science School for High School Students,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 3 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2018,2018 No3 C2018A00018.docx,ran_with_rows,1,10,0,0,0,0,0,,International Science School for High School Students,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 3 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2018,2018 No4 C2018A00019.docx,ran_with_rows,1,3,0,0,0,0,0,,International Science School for High School Students,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 3 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2018,2018 No5 C2018A00048.docx,ran_with_rows,1,5,0,0,0,0,0,,International Science School for High School Students,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 3 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2018,2018 No6 C2018A00049.docx,ran_with_rows,1,2,0,0,0,0,0,,International Science School for High School Students,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 3 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2019,2019 DEPT C2018A00052.docx,ran_zero_rows,1,0,1,0,0,0,0,,NHMRC / Medical Research Fund,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 3 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2019,2019 DEPT C2019A00023.docx,ran_zero_rows,1,0,1,5,0,0,0,"123,901 | Support the functions of Parliament and | Total | Total: Parliamentary Departments | professional services, advice and facilities and",NHMRC / Medical Research Fund,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 3 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2019,2019 No1 C2018A00050.docx,ran_with_rows,1,15,0,0,0,0,0,,NHMRC / Medical Research Fund,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 3 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2019,2019 No2 C2018A00051.docx,ran_with_rows,1,6,0,0,0,0,0,,NHMRC / Medical Research Fund,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 3 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2019,2019 No3 C2019A00021.docx,ran_with_rows,1,7,0,169,1,2,2,Bureau of Meteorology (Research) | CSIRO,NHMRC / Medical Research Fund,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 3 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2019,2019 No4 C2019A00022.docx,ran_zero_rows,1,0,1,59,0,0,0,"1,995,519 | 12,526 | 15,779 | 16,628 | 17,017 | 177,850 | 2,531 | 22,185",NHMRC / Medical Research Fund,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 3 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2020,2020 DEPT C2019A00102.docx,ran_zero_rows,1,0,1,13,0,0,0,Administered Assets and Liabilities | Advisory and administrative services support the | Advisory and administrative support services to | Department of the House of Representatives | Inform the Parliament by providing independent | Support the functions of Parliament and | Total | Total: Department of Parliamentary Services,Anglo-Australian Telescope Agreement,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 7 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2020,2020 No1 C2019A00100.docx,ran_with_rows,1,19,0,279,7,10,8,ANSTO / Atomic Energy Commission | Australian Institute of Health | Australian Institute of Marine Science (AIMS) | Australian Radiation Protection and Nuclear Safety Agency | Australian Renewable Energy Agency | Australian Research Council (ARC) | Bureau of Meteorology (Research) | CSIRO,Anglo-Australian Telescope Agreement,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 7 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2020,2020 No2 C2019A00101.docx,ran_with_rows,1,4,0,86,1,4,3,Australian Institute of Health | Bureau of Meteorology (Research) | Geoscience Australia / Bureau of Mineral Resources | NHMRC / Medical Research Fund,Anglo-Australian Telescope Agreement,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 7 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2020,2020 No3 C2020A00033.docx,ran_with_rows,1,11,0,159,2,3,3,ANSTO / Atomic Energy Commission | Australian Research Council (ARC) | Bureau of Meteorology (Research),Anglo-Australian Telescope Agreement,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 7 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2020,2020 No4 C2020A00034.docx,ran_with_rows,1,5,0,71,0,0,0,"1,321 | 1,731 | 102,397 | 11,429 | 120,133 | 124,200 | 13,360 | 148,292",Anglo-Australian Telescope Agreement,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 7 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2020,2020 No5 C2020A00039.docx,ran_with_rows,1,20,0,62,0,1,1,Bureau of Meteorology (Research),Anglo-Australian Telescope Agreement,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 7 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2020,2020 No6 C2020A00040.docx,ran_with_rows,1,3,0,49,0,0,0,"1,100 | 1,349 | 1,845 | 1,912 | 1,989 | 10,000 | 10,435 | 101,121",Anglo-Australian Telescope Agreement,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 7 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2021,2021 DEPT C2020A00111.docx,ran_zero_rows,1,0,1,14,0,0,0,Administered Assets and Liabilities | Advisory and administrative services support the | Advisory and administrative support services to | Department of the House of Representatives | Inform the Parliament by providing independent | Support the functions of Parliament and | Total | Total: Department of Parliamentary Services,Anglo-Australian Telescope Agreement,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2021,2021 No1 C2020A00109.docx,ran_with_rows,1,13,0,288,7,10,8,ANSTO / Atomic Energy Commission | Australian Institute of Health | Australian Institute of Marine Science (AIMS) | Australian Radiation Protection and Nuclear Safety Agency | Australian Renewable Energy Agency | Australian Research Council (ARC) | Bureau of Meteorology (Research) | CSIRO,Anglo-Australian Telescope Agreement,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2021,2021 No2 C2020A00110.docx,ran_with_rows,1,5,0,70,1,3,2,Australian Institute of Health | Bureau of Meteorology (Research) | Geoscience Australia / Bureau of Mineral Resources,Anglo-Australian Telescope Agreement,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2021,2021 No3 C2021A00037.docx,ran_with_rows,1,14,0,164,1,2,2,Bureau of Meteorology (Research) | CSIRO,Anglo-Australian Telescope Agreement,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2021,2021 No4 C2021A00038.docx,ran_with_rows,1,3,0,45,1,1,1,Bureau of Meteorology (Research),Anglo-Australian Telescope Agreement,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2022,2022 DEPT C2021A00069.docx,ran_zero_rows,1,0,1,11,0,0,0,Administered Assets and Liabilities | Department of the House of Representatives | Inform the Parliament by providing independent | Support the functions of Parliament and | Total | Total: Department of Parliamentary Services | Total: Department of the Senate | Total: Non-operating,Anglo-Australian Telescope Agreement,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2022,2022 No1 C2021A00067.docx,ran_with_rows,1,18,0,211,7,9,9,ANSTO / Atomic Energy Commission | Australian Institute of Marine Science (AIMS) | Australian Radiation Protection and Nuclear Safety Agency | Australian Renewable Energy Agency | Australian Research Council (ARC) | Bureau of Meteorology (Research) | CSIRO | Geoscience Australia / Bureau of Mineral Resources,Anglo-Australian Telescope Agreement,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2022,2022 No2 C2021A00068.docx,ran_with_rows,1,5,0,74,1,3,3,Australian Institute of Health | Bureau of Meteorology (Research) | Geoscience Australia / Bureau of Mineral Resources,Anglo-Australian Telescope Agreement,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2022,2022 No3 C2022A00019.docx,ran_with_rows,1,9,0,187,2,4,4,Australian Institute of Health | Australian Renewable Energy Agency | Bureau of Meteorology (Research) | CSIRO,Anglo-Australian Telescope Agreement,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
