country,year,section_code,section_name,section_name_en,program_code,program_description,program_description_en,line_description,line_description_en,budget_type,amount_local,currency,rd_category,pillar,taxonomy_score,decision,confidence,rationale,source_file,page_number
Canada,1989,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_AECL,Atomic Energy of Canada Limited,Atomic Energy of Canada Limited,Atomic Energy of Canada Limited,Atomic Energy of Canada Limited,,125713000.0,CAD,direct_rd,Direct R&D,8.0,include,0.68,"Dedicated extractor (Canada); taxonomy_score=8.0; hits=[innovation, science, technology and innovation, technology, science]",1989-1.pdf,241
Australia,2024,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_DEPT_SCIENCE,Department of Industry and Science,Department of Industry and Science,Department of Industry and Science,Department of Industry and Science,,117011000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science]",2024 No2 C2023A00032.docx,61
Australia,1977,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,115350000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",1977 No1 C2004A01546.docx,119
Australia,2017,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,106945000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science and technology, technology, science]",2017 No1 C2016A00069.docx,8
Australia,2024,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,99852000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research(+anchor)]; spike detected: amount=99852000 is 8.7× series median=11442500; needs AI verification",2024 No1 C2023A00031.docx,32
Australia,1976,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,89501604.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",1976 No1 C2004A01425.docx,97
Australia,2025,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,81869000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research(+anchor)]; spike detected: amount=81869000 is 7.2× series median=11442500; needs AI verification",2025 No1 C2024A00047.docx,31
Australia,2023,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_DEPT_SCIENCE,Department of Industry and Science,Department of Industry and Science,Department of Industry and Science,Department of Industry and Science,,81528000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science]",2023 No2 C2022A00068.docx,63
Australia,1975,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,80340000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",1975 No1 C2004A00152.docx,102
Australia,2021,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,76965000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science and technology, technology, science]",2021 No1 C2020A00109.docx,83
Australia,2025,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_DEPT_SCIENCE,Department of Industry and Science,Department of Industry and Science,Department of Industry and Science,Department of Industry and Science,,73918000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science]",2025 No2 C2024A00048.docx,58
Australia,2016,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_DEPT_SCIENCE,Department of Industry and Science,Department of Industry and Science,Department of Industry and Science,Department of Industry and Science,,63450000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science]",2016 No2 C2015A00077.docx,4
Australia,1999,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,60284000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science and technology, technology, science]",1999 No1 C1998A00070.docx,52
Australia,1998,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,53950000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science and technology, technology, science]",1998 No1 C1997A00089.docx,62
Australia,1994,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,53627000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science and technology, technology, science]",1994 No1 C2004A04627.docx,60
Australia,1993,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,52378000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science and technology, technology, science]",1993 No1 C2004A04432.docx,59
Australia,2026,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_DEPT_SCIENCE,Department of Industry and Science,Department of Industry and Science,Department of Industry and Science,Department of Industry and Science,,52095000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science]",2026 No2 C2025A00048.docx,61
Australia,2026,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,51803000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research(+anchor)]",2026 No1 C2025A00047.docx,25
Australia,1973,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,51060000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",C1973A00038.docx,43
Australia,1996,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,50339000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science and technology, technology, science]",1996 No1 C1995A00060.docx,58
Australia,1997,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,49777000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science and technology, technology, science]",1997 No1 C1996A00065.docx,64
Australia,1995,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,49727000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science and technology, technology, science]",1995 No1 C1994A00088.docx,61
Australia,2019,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,47377000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research(+anchor)]",2019 No1 C2018A00050.docx,1
Australia,1991,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,46414900.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science and technology, technology, science]",1991 No1 C2004A04029.docx,62
Australia,1990,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,45770700.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science and technology, technology, science]",1990 No1 C2004A03903.docx,57
